ID,Name,Email,PreferredGame,SkillLevel,PreferredRole,PersonalityScore,PersonalityType
P008, Participant_8, user8@university.edu, Valorant, 10, Defender, 81, Balanced
P011, Participant_11, user11@university.edu, Basketball, 8, Strategist, 84, Balanced
P014, Participant_14, user14@university.edu, FIFA, 3, Supporter, 73, Balanced
P035, Participant_35, user35@university.edu, Basketball, 8, Coordinator, 78, Balanced
P038, Participant_38, user38@university.edu, Valorant, 1, Defender, 78, Balanced
P044, Participant_44, user44@university.edu, FIFA, 6, Supporter, 71, Balanced
P047, Participant_47, user47@university.edu, DOTA 2, 10, Attacker, 78, Balanced
P053, Participant_53, user53@university.edu, DOTA 2, 7, Defender, 71, Balanced
P056, Participant_56, user56@university.edu, Basketball, 4, Strategist, 86, Balanced
P059, Participant_59, user59@university.edu, DOTA 2, 4, Supporter, 79, Balanced
P062, Participant_62, user62@university.edu, Basketball, 6, Attacker, 85, Balanced
P074, Participant_74, user74@university.edu, FIFA, 3, Supporter, 82, Balanced
P077, Participant_77, user77@university.edu, FIFA, 2, Attacker, 89, Balanced
P089, Participant_89, user89@university.edu, Chess, 6, Supporter, 75, Balanced
P092, Participant_92, user92@university.edu, Basketball, 7, Attacker, 70, Balanced
P095, Participant_95, user95@university.edu, CS:GO, 2, Coordinator, 84, Balanced
P041, Participant_41, user41@university.edu, Basketball, 5, Strategist, 70, Balanced
P086, Participant_86, user86@university.edu, FIFA, 9, Strategist, 89, Balanced
P080, Participant_80, user80@university.edu, Basketball, 1, Coordinator, 82, Balanced
P068, Participant_68, user68@university.edu, Chess, 1, Defender, 80, Balanced
P001, Participant_1, user1@university.edu, Chess, 2, Strategist, 95, Leader
P004, Participant_4, user4@university.edu, Basketball, 4, Supporter, 91, Leader
P007, Participant_7, user7@university.edu, DOTA 2, 5, Attacker, 93, Leader
P016, Participant_16, user16@university.edu, CS:GO, 6, Strategist, 90, Leader
P022, Participant_22, user22@university.edu, Chess, 9, Attacker, 97, Leader
P034, Participant_34, user34@university.edu, FIFA, 7, Supporter, 91, Leader
P037, Participant_37, user37@university.edu, DOTA 2, 8, Attacker, 100, Leader
P040, Participant_40, user40@university.edu, Chess, 9, Coordinator, 100, Leader
P046, Participant_46, user46@university.edu, CS:GO, 5, Strategist, 96, Leader
P055, Participant_55, user55@university.edu, Chess, 8, Coordinator, 90, Leader
P061, Participant_61, user61@university.edu, CS:GO, 7, Strategist, 98, Leader
P067, Participant_67, user67@university.edu, Basketball, 1, Attacker, 92, Leader
P085, Participant_85, user85@university.edu, Basketball, 10, Coordinator, 98, Leader
P091, Participant_91, user91@university.edu, FIFA, 10, Strategist, 98, Leader
P097, Participant_97, user97@university.edu, FIFA, 3, Attacker, 96, Leader
P100, Participant_100, user100@university.edu, CS:GO, 7, Coordinator, 97, Leader
P010, Participant_10, user10@university.edu, Valorant, 5, Coordinator, 96, Leader
P019, Participant_19, user19@university.edu, FIFA, 9, Supporter, 95, Leader
P025, Participant_25, user25@university.edu, FIFA, 9, Coordinator, 100, Leader
P052, Participant_52, user52@university.edu, FIFA, 2, Attacker, 99, Leader
P058, Participant_58, user58@university.edu, Valorant, 3, Defender, 95, Leader
P048, Participant_48, user48@university.edu, Valorant, 6, Defender, 65, Thinker
P009, Participant_9, user9@university.edu, CS:GO, 6, Supporter, 62, Thinker
P069, Participant_69, user69@university.edu, CS:GO, 5, Supporter, 68, Thinker
P066, Participant_66, user66@university.edu, Chess, 1, Strategist, 67, Thinker
P015, Participant_15, user15@university.edu, DOTA 2, 8, Coordinator, 66, Thinker
P012, Participant_12, user12@university.edu, DOTA 2, 3, Attacker, 63, Thinker
P045, Participant_45, user45@university.edu, Chess, 2, Coordinator, 68, Thinker
